geneA,geneB,iRef,GEO,GO,pathW
34092,1357,1362,0.5972,0.1815,0.3115,0.3624
34093,1357,1363,0.6794,0.6627,0.4095,0.5200
34094,1357,1364,0.8058,0.4848,0.8683,0.7925
34095,1357,1365,0.9154,0.9165,0.9329,0.9106
34096,1357,1366,0.7910,0.8597,0.6220,0.6977
34097,1357,1367,0.9230,0.9461,0.9064,0.9420
34098,1357,1368,0.8862,0.8984,0.8870,0.9503
34099,1357,1370,0.5772,0.7959,0.5306,0.8709
34100,1357,1371,0.4127,0.7590,0.4566,0.7757
34101,1357,1372,0.9906,0.9339,0.9434,0.9782
34102,1357,1373,0.8330,0.8646,0.6044,0.6742
34103,1357,1374,0.9327,0.9305,0.9439,0.9526
34104,1357,1375,0.9335,0.5136,0.9454,0.8340
34105,1357,1376,0.5375,0.6800,0.8318,0.7651
34106,1357,1377,0.7490,0.7466,0.5954,0.8173
34107,1357,1378,0.8838,0.7620,0.8694,0.6580
34108,1357,1379,0.9163,0.5643,0.7021,0.7596
34109,1357,1380,0.8215,0.8503,0.3665,0.9184
34110,1357,1381,0.6812,0.9802,0.8872,0.9781
34111,1357,1382,0.9429,0.8826,0.9095,0.9340
34112,1357,1383,0.9610,0.7080,0.7729,0.7259
34113,1357,1384,0.7125,0.5530,0.6254,0.6226
34114,1357,1385,0.4566,0.7079,0.7751,0.8217
34115,1357,1386,0.8332,0.8506,0.9100,0.9492
34116,1357,1387,0.5299,0.4498,0.6362,0.2966
34117,1357,1388,0.9758,0.7721,0.9763,0.9626
34118,1357,1389,0.7971,0.5311,0.8640,0.9183
34119,1357,1390,0.6444,0.7689,0.4960,0.3736
34120,1357,1391,0.8151,0.3199,0.8158,0.7273
34121,1357,1393,0.6737,0.7639,0.7947,0.2379
34122,1357,1394,0.8516,0.8126,0.9021,0.8968
34123,1357,1395,0.8386,0.7372,0.8133,0.9362
34124,1357,1397,0.9726,0.8879,0.9012,0.8789
34125,1357,1398,0.8721,0.8853,0.9138,0.8297
34126,1357,1400,0.7974,0.5099,0.8106,0.9416
34127,1357,1403,0.7115,0.8885,0.8716,0.7930
34128,1357,1405,0.2460,0.4578,0.3779,0.6499
34129,1357,1406,0.8160,0.8812,0.9087,0.8394
34130,1357,1407,0.9086,0.8823,0.9426,0.9781
34131,1357,1409,0.5224,0.4088,0.4548,0.0000
34132,1357,1410,0.8583,0.7566,0.8541,0.5149
34133,1357,1411,0.6510,0.5950,0.8601,0.6345
34134,1357,1412,0.9390,0.3801,0.6232,0.7411
34135,1357,1413,0.8234,0.8261,0.7624,0.6161
34136,1357,1415,0.8069,0.5393,0.8241,0.7640
34137,1357,1416,0.6214,0.6744,0.8610,0.4971
34138,1357,1417,0.6250,0.8604,0.7935,0.9034
34139,1357,1418,0.6814,0.8161,0.6958,0.9098
34140,1358,1359,0.6554,0.8553,0.5843,0.6428
34141,1358,1361,0.8695,0.8266,0.8634,0.6785
34142,1358,1363,0.6181,0.5245,0.8087,0.8308
34143,1358,1364,0.6208,0.7834,0.7577,0.6893
34144,1358,1365,0.9056,0.5590,0.5961,0.4833
34145,1358,1366,0.7001,0.8629,0.8184,0.6398
34146,1358,1367,0.9426,0.8175,0.9011,0.7959
34147,1358,1368,0.8924,0.8980,0.7072,0.8543
34148,1358,1369,0.4805,0.9707,0.9515,0.9558
34149,1358,1370,0.8459,0.9572,0.8974,0.9171
34150,1358,1371,0.8464,0.5240,0.7286,0.8368
34151,1358,1372,0.8128,0.8147,0.8304,0.8256
34152,1358,1373,0.8186,0.8680,0.7900,0.8574
34153,1358,1375,0.5325,0.8357,0.5427,0.8355
34154,1358,1376,0.4180,0.4773,0.7181,0.1173
34155,1358,1377,0.6814,0.7820,0.6248,0.7992
34156,1358,1379,0.8269,0.5131,0.9759,0.8707
34157,1358,1380,0.6480,0.7183,0.6986,0.7546
34158,1358,1383,0.8717,0.7840,0.7643,0.8370
34159,1358,1384,0.8050,0.7274,0.7833,0.4516
34160,1358,1385,0.9026,0.9380,0.8870,0.9426
34161,1358,1386,0.9242,0.5922,0.5121,0.9172
34162,1358,1388,0.2382,0.1390,0.5901,0.7593
34163,1358,1389,0.3841,0.3003,0.7086,0.6319
34164,1358,1390,0.8035,0.6432,0.6294,0.4453
34165,1358,1391,0.9556,0.9063,0.9254,0.9089
34166,1358,1392,0.6609,0.9097,0.7380,0.4197
34167,1358,1393,0.5291,0.4614,0.8481,0.6771
34168,1358,1394,0.4448,0.7243,0.4034,0.7717
34169,1358,1396,0.8940,0.9900,0.9904,0.9676
34170,1358,1399,0.5879,0.8503,0.8622,0.7085
34171,1358,1400,0.9202,0.4688,0.5833,0.7059
34172,1358,1401,0.9157,0.8326,0.8555,0.6869
34173,1358,1402,0.4892,0.2784,0.2544,0.3660
34174,1358,1403,0.9533,0.8298,0.9716,0.7811
34175,1358,1404,0.4862,0.7602,0.7478,0.2462
34176,1358,1405,0.9577,0.9300,0.9448,0.8559
34177,1358,1408,0.4972,0.5935,0.8537,0.6768
34178,1358,1410,0.9230,0.4995,0.6326,0.4147
34179,1358,1411,0.7391,0.8782,0.8619,0.9347
34180,1358,1412,0.8705,0.8399,0.4824,0.8748
34181,1358,1415,0.4911,0.6950,0.4415,0.7266
34182,1358,1416,0.4195,0.2610,0.1490,0.7763
34183,1358,1417,0.9324,0.9374,0.8055,0.8824
34184,1358,1418,0.8839,0.8593,0.9251,0.7582
34185,1358,1419,0.9129,0.8895,0.9656,0.9032
34186,1358,1685,0.8412,0.7857,0.8555,0.6675
34187,1358,1909,0.8276,0.9363,0.8764,0.9049
34188,1359,1360,0.5734,0.3799,0.2851,0.5031
34189,1359,1361,0.5025,0.3247,0.6425,0.4484
34190,1359,1362,0.7182,0.7739,0.3269,0.7613
34191,1359,1363,0.9074,0.9308,0.9605,0.8593
34192,1359,1364,0.8401,0.6558,0.7855,0.8137
34193,1359,1365,0.5319,0.4111,0.5170,0.4653
34194,1359,1366,0.9082,0.7731,0.8393,0.6571
34195,1359,1369,0.8000,0.7428,0.7866,0.8529
34196,1359,1370,0.6359,0.8644,0.7989,0.9687
34197,1359,1371,0.9195,0.8289,0.9610,0.8808
34198,1359,1372,0.8460,0.9411,0.8681,0.8419
34199,1359,1373,0.9288,0.8092,0.9642,0.9817
34200,1359,1374,0.8564,0.9506,0.7456,0.8325
34201,1359,1375,0.3945,0.3284,0.7913,0.3147
34202,1359,1376,0.5086,0.6468,0.3991,0.8304
34203,1359,1378,0.6796,0.3866,0.4378,0.5865
34204,1359,1380,0.6651,0.3248,0.7060,0.7920
34205,1359,1381,0.6710,0.5453,0.4142,0.5428
34206,1359,1382,0.7106,0.7127,0.6854,0.5197
34207,1359,1384,0.7541,0.6688,0.5909,0.5904
34208,1359,1385,0.3877,0.3460,0.3951,0.7479
34209,1359,1386,0.9726,0.9050,0.9171,0.9472
34210,1359,1387,0.8523,0.4893,0.7617,0.7778
34211,1359,1390,0.6450,0.8212,0.7056,0.9284
34212,1359,1391,0.8978,0.8517,0.8784,0.7218
34213,1359,1392,0.9686,0.9518,0.9932,0.9030
34214,1359,1393,0.8998,0.6692,0.7260,0.6868
34215,1359,1395,0.9027,0.9539,0.7638,0.9570
34216,1359,1397,0.5496,0.4488,0.4054,0.7959
34217,1359,1398,0.5835,0.6835,0.8878,0.7923
34218,1359,1399,0.9352,0.9333,0.9262,0.6546
34219,1359,1401,0.7989,0.7767,0.7305,0.8755
34220,1359,1402,0.9597,0.8429,0.7124,0.8445
34221,1359,1403,0.7788,0.8089,0.8869,0.7252
34222,1359,1404,0.6038,0.7793,0.6679,0.7353
34223,1359,1405,0.6504,0.4119,0.6743,0.7892
34224,1359,1406,0.8535,0.8477,0.9510,0.9531
34225,1359,1407,0.2890,0.5968,0.3580,0.5676
34226,1359,1410,0.5700,0.9335,0.8588,0.8236
34227,1359,1411,0.3672,0.5458,0.7435,0.6889
34228,1359,1412,0.8136,0.6399,0.6227,0.8413
34229,1359,1413,0.7757,0.8667,0.8668,0.7724
34230,1359,1414,0.8633,0.8401,0.7774,0.9423
34231,1359,1415,0.7792,0.9189,0.8098,0.8192
34232,1359,1416,0.8415,0.8006,0.9094,0.8703
34233,1359,1417,0.8323,0.7005,0.7529,0.7893
34234,1359,1418,0.3464,0.6375,0.9085,0.4475
34235,1359,1419,0.7015,0.6131,0.3765,0.8252
34236,1359,1504,0.8763,0.8425,0.5341,0.7756
34237,1359,1785,0.9486,0.7854,0.4097,0.8783
34238,1359,1961,0.8836,0.6940,0.9451,0.8157
34239,1360,1361,0.6318,0.5976,0.6155,0.7882
34240,1360,1362,0.7725,0.8292,0.9006,0.6039
34241,1360,1363,0.8875,0.7812,0.9256,0.9545
34242,1360,1364,0.7085,0.7510,0.8338,0.7699
34243,1360,1366,0.8549,0.9484,0.7390,0.8962
34244,1360,1367,0.6066,0.9463,0.8303,0.9568
34245,1360,1368,0.9364,0.9184,0.9329,0.9098
34246,1360,1369,0.9628,0.9076,0.9593,0.9760
34247,1360,1370,0.7210,0.8888,0.5793,0.7406
34248,1360,1371,0.9728,0.8900,0.9241,0.9167
34249,1360,1372,0.7302,0.9431,0.8815,0.8644
34250,1360,1373,0.6460,0.6498,0.6453,0.8098
34251,1360,1374,0.9800,0.9423,0.9644,0.9152
34252,1360,1377,0.9075,0.9308,0.7084,0.7335
34253,1360,1378,0.8527,0.8870,0.8559,0.7000
34254,1360,1379,0.9538,0.8149,0.6789,0.8033
34255,1360,1381,0.8555,0.7653,0.6354,0.3398
34256,1360,1383,0.5541,0.9643,0.8331,0.8130
34257,1360,1384,0.8282,0.8170,0.8739,0.9446
34258,1360,1385,0.8201,0.7992,0.8915,0.7753
34259,1360,1386,0.7760,0.9097,0.6456,0.8408
34260,1360,1387,0.9310,0.7167,0.8981,0.6311
34261,1360,1388,0.5919,0.6952,0.5775,0.7765
34262,1360,1389,0.8951,0.9096,0.9674,0.9016
34263,1360,1390,0.8338,0.7338,0.7967,0.7704
34264,1360,1391,0.8608,0.7414,0.7163,0.9461
34265,1360,1392,0.8270,0.7901,0.7759,0.8394
34266,1360,1393,0.6973,0.8247,0.8695,0.7036
34267,1360,1394,0.9490,0.9081,0.8714,0.9308
34268,1360,1395,0.9743,0.8352,0.8899,0.5677
34269,1360,1396,0.8654,0.8376,0.6161,0.9326
34270,1360,1397,0.6333,0.7566,0.4750,0.5900
34271,1360,1398,0.9404,0.9250,0.9160,0.7472
34272,1360,1399,0.9766,0.8582,0.8571,0.6255
34273,1360,1401,0.9513,0.8592,0.7939,0.9202
34274,1360,1403,0.9006,0.7103,0.7165,0.6962
34275,1360,1404,0.9736,0.9283,0.9304,0.9463
34276,1360,1405,0.5868,0.7922,0.8348,0.7408
34277,1360,1406,0.7423,0.8343,0.9691,0.6472
34278,1360,1407,0.5364,0.6426,0.4250,0.9083
34279,1360,1408,0.8693,0.9776,0.9431,0.8714
34280,1360,1410,0.1911,0.5582,0.5859,0.3762
34281,1360,1411,0.6699,0.9087,0.6935,0.7264
34282,1360,1412,0.6316,0.4932,0.5408,0.6941
34283,1360,1413,0.8396,0.8208,0.8815,0.5822
34284,1360,1418,0.5726,0.4061,0.7182,0.8821
34285,1360,1478,0.9681,0.8954,0.9288,0.8147
34286,1360,1944,0.5812,0.7655,0.7850,0.7355
34287,1361,1362,0.9141,0.8350,0.9374,0.8227
34288,1361,1363,0.6115,0.7295,0.4897,0.8375
34289,1361,1364,0.5905,0.6089,0.7435,0.1380
34290,1361,1365,0.7764,0.6132,0.4206,0.3956
34291,1361,1366,0.8199,0.9267,0.9646,0.8479
34292,1361,1368,0.7164,0.7607,0.5444,0.6268
34293,1361,1369,0.6274,0.6218,0.4225,0.6913
34294,1361,1370,0.6588,0.6919,0.7825,0.3983
34295,1361,1371,0.8847,0.8447,0.8277,0.8911
34296,1361,1373,0.6242,0.8264,0.3343,0.7092
34297,1361,1374,0.9341,0.8326,0.8210,0.9152
34298,1361,1375,0.7997,0.9062,0.7567,0.9550
34299,1361,1376,0.9479,0.8144,0.7560,0.8215
34300,1361,1377,0.7050,0.5550,0.5387,0.6744
34301,1361,1378,0.7915,0.7998,0.5897,0.5134
34302,1361,1379,0.6804,0.7801,0.7946,0.7458
34303,1361,1380,0.5137,0.6795,0.4792,0.6484
34304,1361,1382,0.1522,0.4823,0.1861,0.2329
34305,1361,1383,0.5071,0.2862,0.6480,0.2725
34306,1361,1384,0.9221,0.6411,0.9155,0.5717
34307,1361,1385,0.9588,0.9249,0.8350,0.5451
34308,1361,1387,0.6475,0.8681,0.5506,0.8586
34309,1361,1391,0.6646,0.7663,0.7613,0.8973
34310,1361,1394,0.6365,0.9382,0.8297,0.9531
34311,1361,1395,0.6226,0.4172,0.7882,0.5598
34312,1361,1396,0.7826,0.6956,0.7443,0.5753
34313,1361,1398,0.9245,0.9870,0.8243,0.9190
34314,1361,1399,0.8439,0.4538,0.5784,0.3840
34315,1361,1400,0.7298,0.8021,0.8315,0.9440
34316,1361,1401,0.7576,0.7051,0.5692,0.5661
34317,1361,1402,0.8553,0.6639,0.7073,0.7017
34318,1361,1403,0.9411,0.8577,0.9275,0.8189
34319,1361,1404,0.9518,0.9165,0.7602,0.7436
34320,1361,1407,0.6227,0.7003,0.6241,0.5469
34321,1361,1408,0.8346,0.6496,0.7417,0.7647
34322,1361,1409,0.7767,0.9457,0.7463,0.7635
34323,1361,1410,0.6146,0.7412,0.9051,0.8744
34324,1361,1411,0.8229,0.6557,0.6029,0.8254
34325,1361,1412,0.7832,0.6335,0.8027,0.9344
34326,1361,1413,0.3164,0.4109,0.5824,0.2749
34327,1361,1414,0.6989,0.3973,0.7892,0.6064
34328,1361,1415,0.7338,0.7979,0.8006,0.7311
34329,1361,1416,0.8946,0.9160,0.8927,0.7378
34330,1361,1417,0.8822,0.6140,0.9006,0.8205
34331,1361,1418,0.6543,0.4517,0.6696,0.5170
34332,1361,1865,0.4490,0.8498,0.8470,0.9086
34333,1362,1363,0.8089,0.5680,0.9179,0.8222
34334,1362,1364,0.8892,0.7919,0.9445,0.8119
34335,1362,1365,0.9097,0.9031,0.7888,0.8870
34336,1362,1366,0.5733,0.3323,0.8572,0.4526
34337,1362,1367,0.9583,0.9513,0.9239,0.8346
34338,1362,1368,0.8906,0.8733,0.9535,0.8799
34339,1362,1369,0.9507,0.9212,0.7270,0.8666
34340,1362,1370,0.3945,0.5890,0.1383,0.7080
34341,1362,1371,0.3062,0.3397,0.4132,0.3701
34342,1362,1372,0.5649,0.6963,0.8102,0.6907
34343,1362,1374,0.7189,0.4499,0.5085,0.1200
34344,1362,1375,0.8655,0.8942,0.7675,0.6407
34345,1362,1377,0.8748,0.8230,0.7284,0.8437
34346,1362,1378,0.7731,0.8231,0.8574,0.8335
34347,1362,1379,0.4946,0.6328,0.8897,0.7459
34348,1362,1380,0.8027,0.6337,0.5895,0.6589
34349,1362,1381,0.8900,0.8981,0.9165,0.5423
34350,1362,1382,0.8814,0.9576,0.7920,0.7452
34351,1362,1383,0.9771,0.9831,0.9818,0.7321
34352,1362,1384,0.9071,0.8036,0.5502,0.9532
34353,1362,1385,0.7822,0.7345,0.7169,0.8011
34354,1362,1386,0.8414,0.6869,0.8518,0.8634
34355,1362,1387,0.2939,0.1241,0.4667,0.2620
34356,1362,1389,0.9447,0.7643,0.9660,0.9064
34357,1362,1390,0.6630,0.2295,0.2593,0.5741
34358,1362,1392,0.5270,0.6562,0.8613,0.8547
34359,1362,1393,0.9134,0.9851,0.9129,0.9737
34360,1362,1394,0.9739,0.8611,0.9331,0.9103
34361,1362,1395,0.9516,0.9506,0.9063,0.9679
34362,1362,1396,0.7123,0.7754,0.7713,0.5726
34363,1362,1397,0.7706,0.7145,0.6959,0.6136
34364,1362,1398,0.9485,0.8541,0.8966,0.8419
34365,1362,1399,0.7710,0.7483,0.8500,0.8765
34366,1362,1400,0.6892,0.3830,0.1835,0.1303
34367,1362,1401,0.9370,0.8792,0.6274,0.6702
34368,1362,1402,0.9126,0.8486,0.7168,0.7531
34369,1362,1405,0.1989,0.7460,0.7751,0.4706
34370,1362,1406,0.5242,0.5939,0.7425,0.6513
34371,1362,1408,0.6636,0.7085,0.8307,0.9466
34372,1362,1409,0.9467,0.8759,0.9647,0.8740
34373,1362,1410,0.9742,0.9504,0.9707,0.8295
34374,1362,1411,0.8948,0.7364,0.7929,0.6415
34375,1362,1412,0.4161,0.2341,0.4263,0.4397
34376,1362,1413,0.8800,0.9375,0.7757,0.7944
34377,1362,1414,0.8678,0.8630,0.8027,0.8640
34378,1362,1415,0.6381,0.7127,0.6572,0.4505
34379,1362,1416,0.4212,0.6603,0.3166,0.3326
34380,1362,1418,0.7990,0.6219,0.9678,0.9197
34381,1362,1419,0.5338,0.4610,0.6888,0.7230
34382,1362,1500,0.6111,0.4735,0.3417,0.5028
34383,1362,1938,0.9898,0.9906,0.9887,0.9632
34384,1363,1364,0.8878,0.8575,0.9111,0.9069
34385,1363,1366,0.9619,0.9948,0.9833,0.9781
34386,1363,1367,0.5462,0.8866,0.9159,0.7686
34387,1363,1368,0.9420,0.9090,0.8279,0.8910
34388,1363,1370,0.1817,0.6532,0.7298,0.8215
34389,1363,1371,0.9225,0.8497,0.7377,0.8945
34390,1363,1372,0.8305,0.8100,0.2886,0.6725
34391,1363,1373,0.6715,0.7393,0.7858,0.7864
34392,1363,1375,0.7936,0.6561,0.7986,0.6452
34393,1363,1376,0.8159,0.8631,0.7777,0.6891
34394,1363,1377,0.8542,0.9199,0.7842,0.8961
34395,1363,1378,0.9814,0.7973,0.7163,0.7943
34396,1363,1379,0.7419,0.9571,0.8022,0.7818
34397,1363,1380,0.8337,0.8618,0.8937,0.8580
34398,1363,1382,0.9079,0.5849,0.6660,0.5622
34399,1363,1384,0.4736,0.7368,0.6171,0.6733
34400,1363,1385,0.9163,0.8882,0.9827,0.8450
34401,1363,1386,0.7507,0.6262,0.7572,0.6868
34402,1363,1387,0.9042,0.8702,0.8619,0.8831
34403,1363,1390,0.3623,0.8611,0.9695,0.9290
34404,1363,1392,0.7040,0.5841,0.8036,0.7827
34405,1363,1393,0.7910,0.3780,0.5866,0.3698
34406,1363,1397,0.8460,0.8282,0.5852,0.5352
34407,1363,1398,0.6247,0.6416,0.6071,0.7128
34408,1363,1401,0.0000,0.1601,0.0000,0.4106
34409,1363,1402,0.6830,0.8250,0.7171,0.7815
34410,1363,1404,0.9552,0.9611,0.9113,0.9051
34411,1363,1405,0.7075,0.4184,0.1316,0.2289
34412,1363,1406,0.8371,0.6480,0.6444,0.7208
34413,1363,1407,0.4822,0.8127,0.9181,0.5762
34414,1363,1408,0.8697,0.7746,0.7409,0.6615
34415,1363,1409,0.6900,0.7611,0.5608,0.4023
34416,1363,1410,0.9039,0.9777,0.8954,0.8937
34417,1363,1411,0.4625,0.5948,0.9072,0.5905
34418,1363,1412,0.6173,0.4598,0.3988,0.4627
34419,1363,1413,0.9513,0.8350,0.8811,0.8875
34420,1363,1414,0.9130,0.7554,0.6757,0.7723
34421,1363,1415,0.8502,0.9116,0.9061,0.5894
34422,1363,1416,0.1390,0.3826,0.5281,0.5413
34423,1363,1417,0.9752,0.8938,0.9619,0.7747
34424,1363,1419,0.8657,0.9333,0.9316,0.9689
34425,1364,1365,0.3420,0.3571,0.2622,0.4743
34426,1364,1368,0.7249,0.9838,0.8313,0.9040
34427,1364,1369,0.6703,0.7204,0.8927,0.7586
34428,1364,1372,0.7438,0.7967,0.8119,0.2796
34429,1364,1373,0.9793,0.9309,0.8587,0.9373
34430,1364,1374,0.5956,0.5083,0.6299,0.7506
34431,1364,1375,0.8968,0.6780,0.9585,0.8413
34432,1364,1376,0.7633,0.7049,0.6932,0.9535
34433,1364,1377,0.8744,0.8412,0.9776,0.8040
34434,1364,1379,0.7993,0.8812,0.6387,0.7303
34435,1364,1380,0.8399,0.7562,0.9696,0.8464
34436,1364,1381,0.9097,0.9162,0.8832,0.9899
34437,1364,1382,0.8736,0.7117,0.8859,0.8588
34438,1364,1383,0.7267,0.9871,0.9437,0.7932
34439,1364,1384,0.6949,0.8342,0.6611,0.9026
34440,1364,1385,0.7999,0.9149,0.9287,0.9521
34441,1364,1386,0.5963,0.3997,0.5562,0.4118
34442,1364,1388,0.8323,0.8721,0.9390,0.6806
34443,1364,1389,0.9236,0.8384,0.8194,0.7236
34444,1364,1392,0.6777,0.8924,0.6213,0.6898
34445,1364,1394,0.4284,0.5586,0.3231,0.6105
34446,1364,1395,0.6712,0.9517,0.7818,0.5654
34447,1364,1396,0.3392,0.6338,0.8869,0.6876
34448,1364,1398,0.7119,0.7456,0.7871,0.4661
34449,1364,1400,0.7042,0.8486,0.6889,0.8294
34450,1364,1401,0.8323,0.5235,0.4532,0.6134
34451,1364,1402,0.5803,0.8576,0.5990,0.8151
34452,1364,1404,0.4190,0.5101,0.4544,0.5645
34453,1364,1406,0.7236,0.8151,0.7242,0.8005
34454,1364,1407,0.9831,0.9091,0.9397,0.9671
34455,1364,1408,0.5493,0.4715,0.6106,0.6430
34456,1364,1409,0.9081,0.5202,0.7737,0.8685
34457,1364,1410,0.7432,0.7172,0.8735,0.8865
34458,1364,1416,0.8446,0.5051,0.9460,0.6349
34459,1364,1419,0.8691,0.8109,0.4612,0.8821
34460,1364,1447,0.8294,0.8080,0.7557,0.7817
34461,1365,1366,0.4875,0.8321,0.7956,0.3446
34462,1365,1367,0.9849,0.9663,0.9381,0.9587
34463,1365,1369,0.7378,0.5866,0.6791,0.4049
34464,1365,1370,0.3511,0.3931,0.1998,0.2396
34465,1365,1373,0.4917,0.6344,0.2171,0.6828
34466,1365,1374,0.7909,0.7451,0.3626,0.2940
34467,1365,1375,0.6951,0.8189,0.8731,0.8757
34468,1365,1376,0.3445,0.2755,0.4362,0.5521
34469,1365,1377,0.6262,0.8835,0.8089,0.5258
34470,1365,1378,0.6696,0.8919,0.8368,0.8319
34471,1365,1379,0.9707,0.9534,0.7413,0.8026
34472,1365,1380,0.8683,0.9021,0.8987,0.8984
34473,1365,1381,0.8404,0.7490,0.7620,0.7049
34474,1365,1382,0.6797,0.3649,0.6248,0.6829
34475,1365,1383,0.7736,0.9281,0.6936,0.5572
34476,1365,1385,0.6360,0.4995,0.7836,0.7018
34477,1365,1386,0.8648,0.9762,0.9621,0.6932
34478,1365,1388,0.9061,0.9179,0.8550,0.9780
34479,1365,1389,0.8278,0.7937,0.9075,0.6192
34480,1365,1390,0.8935,0.8435,0.7517,0.6296
34481,1365,1391,0.8048,0.8706,0.7908,0.7255
34482,1365,1392,0.8552,0.7868,0.7698,0.9550
34483,1365,1393,0.9487,0.8988,0.9839,0.9258
34484,1365,1395,0.5007,0.8207,0.8826,0.7309
34485,1365,1396,0.9429,0.9669,0.7746,0.8763
34486,1365,1397,0.9562,0.9250,0.7149,0.7515
34487,1365,1398,0.9297,0.9721,0.9440,0.9827
34488,1365,1400,0.9433,0.9934,0.9845,0.9345
34489,1365,1402,0.9500,0.9889,0.9670,0.9634
34490,1365,1403,0.5871,0.8238,0.6408,0.6245
34491,1365,1404,0.7086,0.8647,0.6790,0.8332
34492,1365,1407,0.4916,0.6848,0.9451,0.7931
34493,1365,1408,0.9859,0.9002,0.8188,0.8372
34494,1365,1409,0.7169,0.9731,0.8694,0.8846
34495,1365,1410,0.5991,0.5812,0.3779,0.0000
34496,1365,1411,0.9493,0.6957,0.9366,0.8952
34497,1365,1412,0.8896,0.8317,0.3821,0.7220
34498,1365,1413,0.8480,0.7047,0.9253,0.8891
34499,1365,1414,0.9691,0.9008,0.8485,0.7767
34500,1365,1415,0.5518,0.6455,0.6234,0.6080
34501,1365,1416,0.4310,0.6536,0.8283,0.8564
34502,1365,1417,0.9583,0.9678,0.9832,0.9267
34503,1365,1418,0.8025,0.2631,0.7077,0.8364
34504,1365,1419,0.3250,0.6552,0.7980,0.1472
34505,1366,1367,0.5944,0.9014,0.8337,0.8652
34506,1366,1368,0.7779,0.7239,0.4870,0.7316
34507,1366,1369,0.4368,0.5921,0.7623,0.5128
34508,1366,1370,0.9077,0.7847,0.7231,0.5737
34509,1366,1371,0.7734,0.6858,0.3483,0.5721
34510,1366,1372,0.6989,0.7332,0.8519,0.6485
34511,1366,1376,0.8249,0.8990,0.9276,0.7886
34512,1366,1378,0.9391,0.8588,0.6210,0.7200
34513,1366,1379,0.9527,0.9668,0.8489,0.8846
34514,1366,1380,0.9031,0.8077,0.8860,0.7835
34515,1366,1381,0.9697,0.8716,0.9003,0.8251
34516,1366,1382,0.7578,0.9574,0.7698,0.8073
34517,1366,1385,0.8948,0.9295,0.8163,0.8489
34518,1366,1386,0.8837,0.8168,0.9473,0.6159
34519,1366,1387,0.9492,0.9745,0.9208,0.9618
34520,1366,1388,0.7107,0.7179,0.8287,0.8676
34521,1366,1389,0.5644,0.2020,0.9091,0.5150
34522,1366,1390,0.7317,0.6442,0.7399,0.7808
34523,1366,1392,0.8746,0.7448,0.8386,0.9001
34524,1366,1394,0.3724,0.4538,0.7912,0.8311
34525,1366,1395,0.8355,0.7980,0.8201,0.8533
34526,1366,1396,0.9706,0.9524,0.9481,0.9525
34527,1366,1397,0.8840,0.9202,0.8091,0.8537
34528,1366,1398,0.9391,0.5242,0.8669,0.9719
34529,1366,1399,0.9296,0.8473,0.7195,0.8019
34530,1366,1400,0.7587,0.7448,0.7494,0.7220
34531,1366,1402,0.8860,0.9316,0.7538,0.8767
34532,1366,1403,0.7683,0.5586,0.6095,0.8658
34533,1366,1405,0.8754,0.4326,0.7905,0.9205
34534,1366,1406,0.6302,0.8804,0.7419,0.6466
34535,1366,1407,0.8839,0.8834,0.9207,0.4458
34536,1366,1408,0.6115,0.5251,0.5979,0.8671
34537,1366,1409,0.8684,0.9131,0.8185,0.9163
34538,1366,1410,0.8122,0.9654,0.8886,0.8728
34539,1366,1412,0.6741,0.3810,0.6616,0.7372
34540,1366,1413,0.6656,0.6384,0.4339,0.5681
34541,1366,1414,0.9258,0.8467,0.9288,0.8921
34542,1366,1416,0.6789,0.9430,0.7387,0.9475
34543,1366,1417,0.8166,0.7664,0.6917,0.8154
34544,1366,1418,0.9323,0.7585,0.7713,0.8002
34545,1366,1419,0.6271,0.7707,0.5451,0.7306
34546,1367,1368,0.7997,0.8509,0.6279,0.7932
34547,1367,1370,0.9408,0.8371,0.9337,0.8944
34548,1367,1371,0.5078,0.8485,0.6175,0.7299
34549,1367,1372,0.6691,0.5030,0.6858,0.2973
34550,1367,1373,0.7455,0.7140,0.7627,0.8792
34551,1367,1374,0.8175,0.9604,0.9495,0.6638
34552,1367,1375,0.7882,0.7573,0.8224,0.3355
34553,1367,1376,0.6272,0.5607,0.7828,0.7046
34554,1367,1377,0.7382,0.7219,0.7961,0.4846
34555,1367,1378,0.7868,0.9006,0.5528,0.7939
34556,1367,1379,0.4514,0.7075,0.6928,0.8166
34557,1367,1380,0.7215,0.5522,0.4867,0.6844
34558,1367,1381,0.6394,0.6064,0.8591,0.7640
34559,1367,1382,0.8106,0.7999,0.8666,0.9155
34560,1367,1383,0.8550,0.7380,0.7605,0.5772
34561,1367,1384,0.7401,0.7245,0.1981,0.3096
34562,1367,1385,0.9303,0.8289,0.9473,0.9751
34563,1367,1386,0.8374,0.9376,0.8093,0.7025
34564,1367,1387,0.6501,0.8733,0.7338,0.9034
34565,1367,1388,0.7459,0.5522,0.7007,0.8924
34566,1367,1390,0.9264,0.8716,0.8993,0.9543
34567,1367,1391,0.9880,0.9710,0.8227,0.8681
34568,1367,1392,0.8971,0.7432,0.6967,0.8905
34569,1367,1393,0.4789,0.8113,0.7688,0.3666
34570,1367,1394,0.7694,0.8014,0.8413,0.8350
34571,1367,1395,0.8796,0.8501,0.8638,0.8239
34572,1367,1396,0.9164,0.9286,0.9213,0.9174
