1031,1040,0.67048,0,0.93234,0.79005,21,21
1031,1041,0.68528,0.74844,0,0,21,21
1031,1261,0.55485,0.53139,0.71138,0.59565,21,25
1031,1774,0.61991,0.56205,0.855,0,21,30
1031,1820,0.96895,0.97647,0.71415,0.77524,21,31
1031,1888,0.65101,0.54708,0.81543,0.61948,21,32
1032,1036,0.78779,0.78856,0.66325,0.93,21,21
1032,1037,0,0.78289,0,0.87278,21,21
1032,1038,0.77731,0,0.66018,0,21,21
1032,1039,0,0.60853,0,0,21,21
1032,1041,0.6571,0.89704,0.87382,0.85053,21,21
1032,1054,0.81432,0.98652,0.81019,0.95567,21,22
1032,1267,0.91637,0.96801,0.97121,0.80206,21,25
1032,1548,0.88819,0.81508,0.97577,0.94376,21,28
1032,1770,0.65471,0.68965,0.74118,0,21,30
1032,1842,0.77402,0,0.66319,0.8991,21,31
1032,1882,0.59904,0,0.87743,0.82824,21,31
1033,1037,0.76482,0.7416,0.79653,0.86011,21,21
1033,1040,0.89061,0.96313,0.85201,0.9523,21,21
1033,1041,0.62948,0.58764,0,0.68779,21,21
1033,1077,0.74197,0.86544,0.63531,0.58218,21,22
1033,1549,0.60954,0.67145,0.80685,0.86972,21,28
1033,1634,0.92131,0.88234,0.98214,0.80769,21,29
1034,1036,0,0,0.71988,0.50666,21,21
1034,1038,0.93416,0.88364,0.93472,0.85665,21,21
1034,1304,0.89459,0.97936,0.72262,0.9038,21,25
1034,1343,0.91017,0.67619,0.64971,0,21,26
1034,1358,0.88166,0.75649,0.53726,0.60736,21,26
1034,1594,0.72047,0,0,0.91563,21,29
1034,1678,0.92947,0.81192,0.85412,0.79015,21,29
1035,1038,0.91307,0.95516,0.91104,0.75483,21,21
1035,1041,0.50562,0,0.69549,0,21,21
1035,1062,0.93398,0.92131,0.69683,0.77934,21,22
1035,1352,0.65658,0.85035,0.67978,0.80943,21,26
1035,1737,0.83398,0.92289,0.78709,0.8761,21,30
1035,1767,0.67673,0.87747,0.84836,0.89368,21,30
1035,1792,0.73838,0.95603,0.92677,0.93217,21,31
1035,1957,0.84039,0.59269,0.79005,0,21,32
1036,1040,0.58342,0.93635,0.7586,0.88156,21,21
1036,1250,0.98971,0.8954,0.95113,0.80125,21,25
1036,1259,0.82831,0.90613,0,0.80455,21,25
1036,1267,0.92722,0.91343,0.85701,0.83892,21,25
1036,1425,0.86558,0.55013,0.85745,0.56605,21,27
1036,1432,0.62349,0.50768,0.89355,0.92032,21,27
1036,1610,0.80757,0.76162,0.95093,0.69455,21,29
1036,1856,0.56498,0.72877,0.9412,0.93768,21,31
1036,1868,0.91846,0.90405,0,0.87517,21,31
1037,1059,0.67887,0.86948,0.57774,0.89054,21,22
1037,1490,0.55929,0.80561,0.87043,0,21,27
1037,1498,0.59609,0.81067,0.74025,0,21,28
1037,1641,0.60961,0.8638,0.77319,0.76,21,29
1037,1901,0,0,0.69184,0,21,32
1038,1041,0.56981,0.52748,0.6945,0,21,21
1038,1129,0.97663,0.8342,0.93939,0.90928,21,23
1038,1144,0.92239,0.68426,0.88363,0.77625,21,23
1038,1314,0.58851,0.65171,0.7156,0.81374,21,25
1038,1612,0.93329,0.9841,0.97257,0.98779,21,29
1038,1613,0.72565,0.68288,0,0,21,29
1038,1651,0,0.66359,0,0.65422,21,29
1038,1658,0.66524,0,0,0,21,29
1038,1771,0.66742,0.95709,0.74185,0.78582,21,30
1038,1943,0.51647,0,0,0,21,32
1039,1040,0.94596,0.90268,0.92634,0.86784,21,21
1039,1275,0.61619,0.89754,0,0.58988,21,25
1039,1333,0.96434,0.9251,0.9545,0.96168,21,26
1039,1972,0,0.5332,0,0,21,32
1040,1103,0.80852,0.74546,0.52768,0.73749,21,22
1040,1106,0.73962,0,0.57446,0.56415,21,22
1040,1298,0.69239,0.64748,0.81656,0.84535,21,25
1040,1612,0.96674,0.93109,0.97368,0.94113,21,29
1040,1828,0.85791,0.69761,0.58024,0,21,31
1040,1866,0.53786,0.89481,0.79582,0.961,21,31
1040,1869,0.94021,0.87717,0.90664,0.92924,21,31
1041,1776,0.71375,0.68243,0.79564,0.88564,21,30
1042,1045,0.64503,0.72087,0.6703,0.73492,22,22
1042,1049,0.92043,0.54189,0.78625,0.816,22,22
1042,1053,0.65364,0,0.73361,0.81529,22,22
1042,1054,0.71881,0,0.50064,0.52324,22,22
1042,1057,0.80563,0.82874,0.72748,0.90917,22,22
1042,1061,0.95062,0.96808,0.96679,0.96454,22,22
1042,1066,0.85913,0.90054,0.53541,0.85323,22,22
1042,1067,0.82939,0.79133,0.83359,0.83782,22,22
1042,1068,0.71862,0.79446,0.91308,0.58819,22,22
1042,1070,0.7257,0.53504,0,0.81594,22,22
1042,1073,0.72984,0,0.82281,0.89569,22,22
1042,1075,0.56599,0.70375,0.83287,0.87867,22,22
1042,1079,0,0.5491,0,0,22,22
1042,1082,0.98653,0.90137,0.96385,0.93455,22,22
1042,1083,0.55767,0,0,0,22,22
1042,1084,0.88377,0.7835,0.91283,0.87163,22,22
1042,1087,0.72436,0.98522,0.93807,0.84391,22,22
1042,1088,0.8746,0.81442,0.88368,0.9347,22,22
1042,1089,0.75279,0.95288,0.97321,0.89221,22,22
1042,1090,0.97651,0.97557,0.8432,0.98431,22,22
1042,1093,0.917,0.6709,0.65372,0.73508,22,22
1042,1095,0.72483,0.52238,0.56644,0.5684,22,22
1042,1100,0.55085,0.75015,0.87991,0,22,22
1042,1102,0.95972,0.83062,0,0.94952,22,22
1042,1103,0.72713,0.64448,0.59447,0.83388,22,22
1042,1104,0.77442,0.92322,0.88415,0.94609,22,22
1042,1107,0.52625,0.63055,0.65687,0.55976,22,22
1042,1428,0,0.91366,0,0.76969,22,27
1042,1841,0.87231,0.90536,0,0.88357,22,31
1042,1929,0.7607,0.73142,0,0,22,32
1042,1948,0.93696,0.82328,0.75508,0.95727,22,32
1043,1046,0.76668,0.69154,0.5208,0.5632,22,22
1043,1048,0.95935,0.96773,0.91187,0.86303,22,22
1043,1050,0.88181,0.87561,0.93494,0.90905,22,22
1043,1056,0.95336,0.77655,0.91297,0.89073,22,22
1043,1062,0.89377,0.88442,0.73107,0.77247,22,22
1043,1063,0.8807,0.58431,0.85611,0.79499,22,22
1043,1066,0.85369,0.74175,0.92474,0.8573,22,22
1043,1067,0.92493,0.93439,0.83571,0.93247,22,22
1043,1068,0.78053,0.7196,0,0.93844,22,22
1043,1069,0.90478,0.74083,0.75377,0.77606,22,22
1043,1071,0.78044,0.92705,0.65691,0.84209,22,22
1043,1074,0.63272,0.77053,0.90658,0.88566,22,22
1043,1075,0.94818,0.77553,0.92324,0.80039,22,22
1043,1076,0.65534,0.62213,0.69574,0.67356,22,22
1043,1077,0.78691,0.52816,0.94073,0.64689,22,22
1043,1078,0.73282,0.75964,0.83653,0,22,22
1043,1081,0.739,0.52002,0.50687,0,22,22
1043,1083,0.8078,0.77846,0.70363,0,22,22
1043,1084,0.9714,0.92613,0.7864,0.95452,22,22
1043,1085,0.8469,0.74473,0.56478,0.95362,22,22
1043,1086,0.70364,0,0.5309,0,22,22
1043,1090,0.86953,0.68944,0.91676,0.7668,22,22
1043,1091,0.69085,0.61612,0,0.7007,22,22
1043,1094,0.7436,0.98287,0.9426,0.94944,22,22
1043,1095,0.68949,0.5931,0.96152,0.65434,22,22
1043,1097,0.90804,0.92319,0.76826,0.9601,22,22
1043,1100,0.81321,0.79787,0.68919,0.87537,22,22
1043,1102,0.84691,0.95825,0.92065,0.72759,22,22
1043,1107,0.71931,0.75436,0,0.70712,22,22
1043,1229,0.90365,0.78246,0.77932,0.53383,22,24
1043,1311,0.75088,0.70549,0,0.84528,22,25
1043,1469,0.92091,0.96625,0.94434,0.94686,22,27
1043,1616,0.85503,0.7465,0.95806,0.84182,22,29
1043,1669,0.84952,0.94288,0.91254,0.95938,22,29
1043,1820,0.74352,0.90904,0,0.70104,22,31
1043,1823,0,0,0.74156,0.76618,22,31
1043,1840,0.84891,0.83837,0,0.72146,22,31
1044,1045,0.94428,0.97349,0,0.92681,22,22
1044,1049,0.93099,0.64811,0.91901,0.93262,22,22
1044,1050,0.60002,0.91813,0.88975,0.93401,22,22
1044,1052,0.96464,0.95475,0.97472,0.98631,22,22
1044,1057,0.85743,0.69247,0.91235,0.87512,22,22
1044,1060,0.93794,0,0.94904,0.90768,22,22
1044,1061,0.82631,0.88022,0.91594,0.82626,22,22
1044,1065,0.71411,0.68551,0.73542,0.52805,22,22
1044,1066,0.52409,0.94455,0.89332,0.89836,22,22
1044,1067,0.97862,0.98046,0.95564,0.96184,22,22
1044,1070,0,0,0,0,22,22
1044,1072,0.84372,0.94065,0.9596,0.87761,22,22
1044,1074,0.94913,0.96872,0.97331,0.89995,22,22
1044,1075,0.88895,0.92609,0.72756,0.58942,22,22
1044,1077,0,0,0,0.54716,22,22
1044,1078,0.61234,0.90649,0.88178,0.83002,22,22
1044,1085,0.7892,0.7981,0.80406,0.68932,22,22
1044,1089,0.885,0.7534,0.95572,0.79904,22,22
1044,1092,0.78168,0.61538,0.80861,0.63632,22,22
1044,1094,0.76637,0.60634,0.62828,0.77877,22,22
1044,1096,0,0.6675,0,0,22,22
1044,1099,0.96827,0.82204,0.93766,0.71069,22,22
1044,1104,0.54514,0.68083,0.84495,0,22,22
1044,1106,0.57576,0.78577,0.59689,0.68141,22,22
1044,1316,0.83789,0.84822,0.83382,0.74097,22,25
1044,1574,0,0.89332,0.5708,0.51734,22,28
1044,1658,0.7896,0.77819,0.51539,0,22,29
1044,1744,0.9875,0.92698,0.91522,0.87342,22,30
1045,1054,0.50927,0.8885,0.82584,0.94374,22,22
1045,1059,0.86149,0.90632,0.91878,0.9192,22,22
1045,1060,0.91412,0.94964,0.9772,0.9739,22,22
1045,1062,0.88982,0.92059,0.85912,0.96432,22,22
1045,1064,0.82677,0.95371,0.90185,0.85965,22,22
1045,1069,0.85984,0.8216,0.83651,0.79426,22,22
1045,1070,0.67848,0.77714,0.77277,0.92207,22,22
1045,1072,0.86988,0.7739,0.66763,0,22,22
1045,1076,0.7597,0.89634,0.87886,0.92182,22,22
1045,1078,0.79497,0.86318,0.67755,0.96829,22,22
1045,1080,0.78769,0.95833,0.78756,0.758,22,22
1045,1082,0.85004,0.73606,0.711,0.94329,22,22
1045,1084,0.75056,0.71745,0.6963,0.83534,22,22
1045,1087,0,0.71645,0.57391,0.76415,22,22
1045,1089,0.72793,0.90765,0,0.59933,22,22
1045,1092,0.79528,0.85912,0.74932,0.85089,22,22
1045,1094,0,0.89686,0.80622,0,22,22
1045,1095,0.82115,0.83895,0.89597,0.91998,22,22
1045,1096,0.88379,0.83721,0.73231,0.83194,22,22
1045,1099,0.89899,0.97455,0.65782,0.78915,22,22
1045,1103,0,0,0.65153,0.54372,22,22
1045,1105,0.89273,0.81489,0.95212,0.87046,22,22
1045,1462,0.74963,0.89799,0.89561,0.82339,22,27
1045,1475,0.87496,0.78546,0.75631,0.80911,22,27
1045,1902,0.85552,0.93659,0.90047,0.82372,22,32
1046,1047,0.74663,0.8374,0.5782,0.68061,22,22
1046,1048,0.95835,0.94355,0.98118,0.96381,22,22
1046,1051,0.6068,0.82585,0.88193,0.75157,22,22
1046,1052,0,0.67967,0,0.72646,22,22
1046,1053,0.78125,0.86734,0.87992,0.68167,22,22
1046,1055,0.95974,0.9581,0.95237,0.82138,22,22
1046,1056,0.98829,0.96858,0.98423,0.93943,22,22
1046,1057,0.72349,0.81186,0.90224,0.93162,22,22
1046,1058,0.91832,0.74356,0.92392,0.91278,22,22
1046,1059,0.65518,0.75264,0.80193,0,22,22
1046,1061,0.70731,0.58188,0.63038,0.64532,22,22
1046,1063,0.92125,0.9405,0.81506,0.88509,22,22
1046,1069,0.85643,0.83374,0.7438,0.59355,22,22
1046,1074,0.83604,0,0.68516,0.75584,22,22
1046,1075,0.91366,0.94061,0.95872,0.96549,22,22
1046,1077,0.65722,0.69304,0,0.67151,22,22
1046,1079,0,0.5193,0.94197,0.83096,22,22
1046,1081,0.86995,0.77351,0.86367,0.77357,22,22
1046,1086,0.80946,0.69031,0.88449,0.76713,22,22
1046,1089,0.50788,0.69417,0,0.76785,22,22
1046,1090,0.89253,0.89999,0.75789,0.65896,22,22
1046,1094,0.82777,0.92449,0.88852,0.9337,22,22
1046,1096,0.89326,0.79833,0.86213,0.9034,22,22
1046,1099,0.60619,0.89619,0.84576,0.97373,22,22
1046,1103,0.58299,0.7785,0.79852,0.86366,22,22
1046,1104,0.56829,0.58479,0,0,22,22
1046,1105,0.56166,0.84854,0.95024,0.50085,22,22
1046,1156,0.8739,0,0.79312,0.83474,22,23
1046,1175,0.75048,0.7278,0,0,22,23
1046,1217,0.73417,0.83639,0.92624,0.8396,22,24
1046,1268,0.90275,0.97303,0.74092,0.98719,22,25
1046,1382,0.95654,0.88328,0.86984,0.86233,22,26
1046,1543,0.71024,0.72157,0.86871,0.90964,22,28
1046,1558,0.95154,0.57254,0.72674,0.82692,22,28
1046,1917,0.86503,0.75781,0.78916,0.64593,22,32
1046,1973,0.95829,0.92926,0.93074,0.94131,22,32
1047,1049,0.88667,0.8869,0.91881,0.79185,22,22
1047,1054,0,0.51372,0.66929,0.86227,22,22
1047,1058,0.57159,0.73117,0.75073,0.79869,22,22
1047,1060,0,0.7241,0.67994,0.65694,22,22
1047,1064,0.79285,0.76264,0.88886,0.94567,22,22
1047,1065,0.795,0.70136,0.70888,0.50994,22,22
1047,1069,0.51082,0.59344,0.6533,0.57312,22,22
1047,1070,0.94585,0.88908,0.92723,0.85095,22,22
1047,1071,0.92249,0.88886,0.85906,0.93058,22,22
1047,1072,0.7223,0.61718,0,0.8052,22,22
1047,1074,0.85742,0.55827,0.51281,0.72247,22,22
1047,1075,0.8672,0.56536,0,0.65111,22,22
1047,1076,0.92169,0.86739,0.63479,0,22,22
1047,1077,0.85094,0.90289,0.80071,0.78389,22,22
1047,1078,0.66407,0.74125,0.66177,0.79109,22,22
1047,1079,0.9464,0.81396,0.77279,0.8456,22,22
1047,1083,0.84121,0,0.75126,0.52837,22,22
1047,1085,0.74951,0.98862,0.96761,0.96091,22,22
1047,1088,0.82858,0.87409,0.7202,0.85981,22,22
1047,1089,0.92628,0.8927,0.98779,0.91403,22,22
1047,1090,0.80333,0.63123,0.90481,0.6374,22,22
1047,1091,0.63122,0.86372,0.65348,0.90643,22,22
1047,1094,0.8828,0.64428,0.73662,0.82436,22,22
1047,1100,0.76986,0.78919,0.91488,0.96109,22,22
1047,1101,0.75846,0.85569,0.75635,0.81347,22,22
1047,1102,0.8558,0.917,0.86866,0.89508,22,22
1047,1105,0.75431,0.97466,0.86865,0.84866,22,22
1047,1106,0.6709,0.61911,0.84436,0.90351,22,22
1047,1107,0.85708,0.76054,0.89223,0,22,22
1047,1139,0.81053,0.76971,0.69459,0.64804,22,23
1047,1310,0.50773,0,0.58563,0.61078,22,25
1047,1450,0.96451,0.93576,0.86254,0.92628,22,27
1047,1580,0.65216,0.8532,0.52518,0.86084,22,28
1047,1783,0.8988,0.60019,0,0.94122,22,31
1047,1973,0.78057,0.77366,0.8031,0.91867,22,32
1048,1049,0.8765,0.92522,0.9535,0.98291,22,22
1048,1052,0.89662,0.84021,0,0.91218,22,22
1048,1054,0.79612,0.88577,0.68865,0.50008,22,22
1048,1056,0.97778,0.95694,0.85848,0.87419,22,22
1048,1058,0.95135,0.88822,0.91282,0.88206,22,22
1048,1059,0.66682,0.72701,0.89364,0.66058,22,22
1048,1060,0.82299,0.95788,0.83251,0.82937,22,22
1048,1061,0.7226,0.98054,0.90893,0.89938,22,22
1048,1062,0.94902,0.96392,0.85471,0.80275,22,22
1048,1063,0.92913,0.97347,0.91023,0.96928,22,22
1048,1064,0,0.51075,0,0,22,22
1048,1067,0.95654,0.91968,0.65253,0.8262,22,22
1048,1068,0.98235,0.97815,0.94777,0.97651,22,22
1048,1071,0.95255,0.97009,0.93886,0.94239,22,22
1048,1076,0.86676,0.867,0.91308,0.7911,22,22
1048,1078,0.87851,0.72827,0.87536,0.85358,22,22
1048,1082,0.81066,0.95526,0.91581,0.79431,22,22
1048,1084,0.96659,0.99138,0.93285,0.99298,22,22
1048,1087,0,0.77226,0,0.70795,22,22
1048,1091,0.55786,0.61265,0.9246,0.8642,22,22
1048,1093,0.58718,0.90356,0,0.61864,22,22
1048,1095,0,0.90261,0.94265,0.82627,22,22
1048,1096,0.88012,0.76798,0.82441,0.91302,22,22
1048,1101,0.61273,0.96871,0.88814,0.82289,22,22
1048,1104,0.93371,0.94777,0.9489,0.84559,22,22
1048,1106,0.7649,0.76603,0.846,0.84972,22,22
1048,1107,0,0.50467,0.92407,0,22,22
1048,1550,0.76608,0.79846,0.94612,0.76001,22,28
1048,1799,0.86367,0.89923,0.94859,0.89555,22,31
1048,1895,0.95201,0.96678,0.88625,0.95782,22,32
1048,1981,0.82321,0.90209,0.84811,0.5433,22,32
1048,1994,0.71499,0.88885,0.85175,0.88821,22,32
1049,1050,0,0.64526,0,0.91866,22,22
1049,1052,0.97165,0.94462,0.98389,0.94678,22,22
1049,1054,0,0.56023,0,0,22,22
1049,1060,0.53983,0,0,0.6669,22,22
1049,1061,0.64228,0.75273,0,0.83867,22,22
1049,1063,0,0,0.60545,0.74556,22,22
1049,1064,0.89935,0.81555,0.93385,0.84337,22,22
1049,1066,0,0,0.55658,0.92102,22,22
1049,1067,0.79158,0.62638,0.79461,0.62536,22,22
1049,1068,0.74656,0.63492,0,0.72278,22,22
1049,1069,0.88248,0.87127,0.90898,0.96124,22,22
1049,1071,0.86823,0.92489,0.89615,0.92915,22,22
1049,1079,0.69565,0.88729,0.94392,0.92189,22,22
1049,1081,0.95778,0.97172,0.86231,0.59202,22,22
1049,1084,0.86281,0.85565,0.85735,0,22,22
1049,1086,0.95638,0.91425,0.73004,0.86339,22,22
1049,1090,0.95479,0.73815,0.89236,0.60859,22,22
1049,1091,0.63726,0.67464,0.60722,0.79501,22,22
1049,1094,0.58014,0.96545,0.72291,0.63794,22,22
1049,1098,0,0.85688,0.97585,0.79807,22,22
1049,1101,0.65306,0.82298,0.88548,0.81456,22,22
1049,1102,0,0.62793,0.71176,0,22,22
1049,1350,0.62529,0.53738,0,0,22,26
1049,1665,0.9396,0.7742,0.82163,0,22,29
1049,1703,0,0.60639,0.8092,0.58026,22,30
1049,1812,0.5886,0.80781,0.62,0.92874,22,31
1049,1942,0.89041,0.95627,0.9637,0.90182,22,32
1050,1058,0.60771,0.74466,0.80425,0.76602,22,22
1050,1060,0.61258,0.92395,0.62172,0.71288,22,22
1050,1061,0,0.58762,0,0,22,22
1050,1064,0.9224,0.88686,0.73824,0.92518,22,22
1050,1071,0.70043,0.94416,0.88611,0.63358,22,22
1050,1073,0.83482,0.67436,0.97592,0.62311,22,22
1050,1074,0.74042,0,0.74227,0.72614,22,22
1050,1075,0.61473,0.80225,0.71798,0.85942,22,22
1050,1077,0.86614,0.90077,0.90693,0.82375,22,22
1050,1081,0.8446,0.53179,0.643,0.52791,22,22
1050,1083,0,0.94309,0.80794,0.72329,22,22
1050,1084,0.88163,0.75766,0.91463,0.91851,22,22
1050,1088,0.75725,0.82884,0,0.60132,22,22
1050,1089,0.90166,0.79434,0.8305,0.84023,22,22
1050,1092,0.95326,0.97904,0.79816,0.96076,22,22
1050,1095,0.94505,0.83227,0.79996,0.93013,22,22
1050,1097,0.72028,0.60391,0.81531,0.75875,22,22
1050,1101,0.74035,0.7587,0,0.73891,22,22
1050,1104,0.88798,0.97298,0.9394,0.9381,22,22
1050,1500,0.97097,0.89512,0.86746,0.96095,22,28
1051,1054,0.76054,0.89468,0.7216,0.79881,22,22
1051,1055,0.88658,0.91576,0.96045,0.61761,22,22
1051,1056,0.69408,0.84234,0.97205,0.81429,22,22
1051,1058,0.62442,0.79595,0,0,22,22
1051,1061,0.91797,0.6843,0.56003,0.56741,22,22
1051,1063,0.88119,0.81302,0.93965,0.80631,22,22
1051,1066,0.68629,0.61271,0.64913,0,22,22
1051,1067,0.61192,0.76311,0,0.95433,22,22
1051,1072,0.96636,0.96076,0.9462,0.98535,22,22
1051,1074,0.76194,0.80601,0.92339,0.91522,22,22
1051,1077,0.8434,0.75847,0.8458,0.63697,22,22
1051,1079,0.93257,0.95259,0.90628,0.90641,22,22
1051,1080,0.94431,0.8419,0.86569,0.90092,22,22
1051,1081,0,0,0,0.50785,22,22
1051,1082,0.89107,0.90022,0.70179,0.87054,22,22
1051,1083,0.93486,0.96214,0.98735,0.91564,22,22
1051,1085,0.81891,0.83058,0.95248,0.84385,22,22
1051,1090,0.9368,0,0.78627,0,22,22
1051,1093,0.53731,0.56406,0,0.51956,22,22
1051,1094,0.8005,0.58291,0.81969,0.57123,22,22
1051,1096,0,0.61393,0.51057,0.81726,22,22
1051,1100,0.68567,0.97483,0.93996,0.8703,22,22
1051,1103,0.78456,0.77648,0.692,0.58878,22,22
1051,1104,0.84213,0.82596,0.7878,0.74322,22,22
1051,1105,0.84523,0.81019,0.77422,0.71193,22,22
1051,1107,0,0.86742,0.61926,0.92894,22,22
1051,1344,0.77217,0.7703,0.79104,0,22,26
1051,1345,0.54143,0.67269,0,0.74741,22,26
1051,1419,0.88586,0.8127,0.88829,0.91494,22,27
1051,1433,0.79095,0.76966,0.90668,0.98217,22,27
1051,1445,0.76054,0.67859,0.66282,0.95828,22,27
1051,1650,0.79829,0.64194,0.85245,0.77071,22,29
1051,1768,0.90662,0.82139,0.99432,0.87215,22,30
1052,1056,0.89355,0.72895,0.89165,0.91848,22,22
1052,1057,0.95197,0.95936,0.69874,0.94568,22,22
1052,1060,0.88855,0.83277,0.92588,0.95816,22,22
1052,1062,0.89419,0.90258,0.78426,0.57334,22,22
1052,1066,0.77849,0.70854,0.80703,0.86784,22,22
1052,1069,0.90897,0.7878,0.82145,0.6772,22,22
1052,1071,0,0,0,0.59585,22,22
1052,1072,0.82917,0,0,0.76238,22,22
1052,1073,0.58232,0.85001,0.83248,0.90561,22,22
1052,1078,0.85598,0.75919,0.93803,0.83893,22,22
1052,1080,0.87114,0.80024,0.89738,0.74316,22,22
1052,1083,0.77569,0.83167,0.54183,0.94353,22,22
1052,1085,0.82008,0.50558,0.55072,0.73046,22,22
1052,1086,0.87112,0.72888,0.64133,0.92616,22,22
1052,1088,0.89583,0.88728,0.53577,0.77538,22,22
1052,1092,0.90453,0.86112,0.87326,0.85202,22,22
1052,1094,0.74639,0.88712,0,0.7806,22,22
1052,1095,0.78209,0.88622,0.70723,0.79061,22,22
1052,1098,0.7903,0.75153,0.66066,0.73446,22,22
1052,1104,0.88366,0.8034,0.9267,0.83147,22,22
1052,1106,0.84537,0.63838,0.5257,0.53436,22,22
1052,1113,0.82495,0.87342,0.95132,0.95465,22,23
1052,1167,0.66003,0.78617,0.8538,0.84937,22,23
1052,1567,0.8151,0,0.83458,0,22,28
1052,1674,0.84227,0,0.66751,0.94421,22,29
1052,1872,0.7466,0.77365,0.80958,0.90609,22,31
1052,1996,0.90385,0.67175,0.6604,0.90144,22,32
1053,1057,0.79877,0.78367,0.8683,0.66113,22,22
1053,1058,0.93851,0.93489,0.74766,0.86924,22,22
1053,1061,0,0,0,0,22,22
1053,1067,0.65948,0,0.6709,0.53874,22,22
1053,1069,0,0.51195,0.56976,0,22,22
1053,1070,0.69885,0.70754,0.84031,0,22,22
1053,1074,0.76833,0.91364,0.88798,0.87311,22,22
1053,1075,0.93333,0.91887,0.77205,0.84297,22,22
1053,1077,0.88444,0.75895,0.92723,0.80865,22,22
1053,1080,0.78778,0.85391,0.71435,0.94006,22,22
1053,1083,0.55715,0,0.80122,0,22,22
1053,1086,0.77434,0.55275,0,0.9211,22,22
1053,1087,0.63085,0.84974,0.82805,0.72787,22,22
1053,1090,0,0.75182,0.51144,0,22,22
1053,1092,0.97106,0.75348,0.87905,0.91431,22,22
1053,1095,0.86745,0.63152,0.80393,0.7659,22,22
1053,1096,0.75608,0,0,0.71601,22,22
1053,1099,0.91643,0.94592,0.92856,0.93563,22,22
1053,1102,0.75443,0,0.94189,0.87477,22,22
1053,1103,0,0.85676,0.78261,0.80795,22,22
1053,1106,0,0,0,0.69209,22,22
1053,1325,0.95536,0.97877,0.95882,0.94818,22,26
1054,1055,0,0.678,0.51992,0.54752,22,22
1054,1057,0,0.79163,0,0.69726,22,22
1054,1062,0.90992,0.77274,0.86474,0.97237,22,22
1054,1065,0.71526,0.7778,0.92597,0.78301,22,22
1054,1072,0.78984,0,0.59702,0.75411,22,22
1054,1074,0,0.70868,0,0,22,22
1054,1076,0.91374,0.93389,0.5249,0.88514,22,22
1054,1078,0.77301,0.89531,0.85191,0.76222,22,22
1054,1079,0.77929,0.91964,0.95072,0.96833,22,22
1054,1080,0.58728,0.77707,0.73491,0.71823,22,22
1054,1082,0.81568,0.95411,0.98121,0.87845,22,22
1054,1083,0.84816,0.79916,0,0.85447,22,22
1054,1088,0.71844,0.78423,0.59213,0.76604,22,22
1054,1089,0.66463,0.61576,0.64255,0,22,22
1054,1091,0.92898,0.79165,0.64673,0.92196,22,22
1054,1092,0.75785,0,0.82041,0.73055,22,22
1054,1095,0.93678,0.79746,0.77997,0.81191,22,22
1054,1096,0.54036,0,0,0,22,22
1054,1097,0.94025,0.92246,0.91143,0.95457,22,22
1054,1098,0,0.87091,0.60273,0.90293,22,22
1054,1101,0.9761,0.95765,0.88815,0.98068,22,22
1054,1102,0.92862,0,0.66206,0.63552,22,22
1054,1278,0.90162,0.90652,0.74026,0.81365,22,25
1054,1553,0.77447,0,0.54139,0,22,28
1054,1686,0.80918,0,0.85227,0.69246,22,30
1054,1867,0.95655,0.94829,0.94394,0.97349,22,31
1055,1056,0.87772,0.68551,0.56614,0.90975,22,22
1055,1057,0.59287,0.69625,0,0,22,22
1055,1060,0.84446,0.55151,0.77542,0.81896,22,22
1055,1067,0,0.81934,0,0.73085,22,22
1055,1071,0.55682,0,0,0.85452,22,22
1055,1073,0.92586,0.94476,0.97626,0.97261,22,22
1055,1075,0.93592,0.90983,0.96719,0.87618,22,22
1055,1076,0.52623,0.71224,0.82403,0.61658,22,22
1055,1077,0.75514,0.78505,0,0.50847,22,22
1055,1086,0,0,0,0,22,22
1055,1087,0.97495,0.84888,0.95855,0.92881,22,22
1055,1088,0.62853,0,0.7608,0,22,22
1055,1090,0.90312,0.75906,0.92303,0.87392,22,22
1055,1091,0,0.806,0.88182,0.57721,22,22
1055,1093,0.92005,0.71684,0.90495,0.86923,22,22
1055,1096,0.95435,0.81995,0.84945,0.96709,22,22
1055,1097,0.94102,0.91857,0.82167,0.84412,22,22
1055,1099,0.73843,0.86418,0.91243,0.92028,22,22
1055,1104,0,0.76797,0.7605,0,22,22
1055,1107,0.87634,0.87894,0.72833,0.83335,22,22
1055,1202,0.92184,0.7912,0.70152,0.93235,22,24
1055,1258,0.99282,0.9691,0.94813,0.90692,22,25
1055,1265,0.88266,0.82254,0.85009,0.92792,22,25
1055,1280,0.8721,0.89772,0.93908,0.99359,22,25
1055,1644,0.7572,0.64018,0.53042,0,22,29
1055,1726,0.76575,0.87979,0.96981,0.89216,22,30
1056,1058,0.6738,0.86004,0.92757,0.70838,22,22
1056,1060,0.95919,0.52573,0.92533,0.87885,22,22
1056,1062,0.89239,0,0.67127,0.93495,22,22
1056,1063,0.5244,0.50709,0.60443,0,22,22
1056,1064,0.94864,0.97279,0.98683,0.89577,22,22
1056,1065,0.91219,0.59816,0.95327,0.86764,22,22
1056,1068,0.70691,0.79692,0.70765,0.78761,22,22
1056,1070,0.82504,0.76775,0.92267,0.86309,22,22
1056,1072,0,0.56316,0.81477,0.59665,22,22
1056,1079,0,0.70956,0.54864,0,22,22
1056,1080,0.57219,0,0,0.59593,22,22
1056,1082,0.84584,0.94496,0.66133,0.84431,22,22
